tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt0300051,movie,Jersey Girl,Jersey Girl,0,2004,NA,102,"Comedy,Drama,Romance"
tt0433387,movie,Harsh Times,Harsh Times,0,2005,NA,116,"Action,Crime,Drama"
tt4633690,movie,Shot Caller,Shot Caller,0,2017,NA,121,"Crime,Drama,Thriller"
tt1130080,movie,The Informant!,The Informant!,0,2009,NA,108,"Biography,Comedy,Crime"
tt0094947,movie,Dangerous Liaisons,Dangerous Liaisons,0,1988,NA,119,"Drama,Romance"
tt1586752,movie,Machine Gun Preacher,Machine Gun Preacher,0,2011,NA,129,"Action,Biography,Crime"
tt0086393,movie,Superman III,Superman III,0,1983,NA,125,"Action,Adventure,Comedy"
tt0426592,movie,Superhero Movie,Superhero Movie,0,2008,NA,75,"Action,Comedy"
tt1711525,movie,Office Christmas Party,Office Christmas Party,0,2016,NA,105,Comedy
tt0162065,tvSeries,Angel,Angel,0,1999,NA,44,"Action,Drama,Fantasy"
tt1014763,movie,Child 44,Child 44,0,2015,NA,137,"Crime,Drama,History"
tt2262227,movie,The Book of Life,The Book of Life,0,2014,NA,95,"Adventure,Animation,Comedy"
tt0091474,movie,Manhunter,Manhunter,0,1986,NA,120,"Crime,Horror,Mystery"
tt1462041,movie,Dream House,Dream House,0,2011,NA,84,"Drama,Mystery,Thriller"
tt6048596,tvSeries,The Sinner,The Sinner,0,2017,NA,60,"Crime,Drama,Mystery"
tt0125659,movie,Open Your Eyes,Abre los ojos,0,1997,NA,117,"Drama,Mystery,Thriller"
tt0095031,movie,Dirty Rotten Scoundrels,Dirty Rotten Scoundrels,0,1988,NA,110,"Comedy,Crime"
tt1242422,movie,Cell 211,Celda 211,0,2009,NA,113,"Action,Crime,Drama"
tt0970411,movie,City of Ember,City of Ember,0,2008,NA,90,"Adventure,Family,Fantasy"
tt1562872,movie,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,0,2011,NA,155,"Comedy,Drama"
tt0312172,tvSeries,Monk,Monk,0,2002,NA,44,"Comedy,Crime,Drama"
tt0103919,movie,Candyman,Candyman,0,1992,NA,99,"Horror,Thriller"
tt0104815,movie,El Mariachi,El mariachi,0,1992,NA,81,"Action,Crime,Thriller"
tt2402157,movie,The November Man,The November Man,0,2014,NA,108,"Action,Crime,Thriller"
tt0095963,movie,Red Heat,Red Heat,0,1988,NA,104,"Action,Comedy,Crime"
tt0083131,movie,Stripes,Stripes,0,1981,NA,106,"Comedy,War"
tt0120148,movie,Sliding Doors,Sliding Doors,0,1998,NA,99,"Comedy,Drama,Fantasy"
tt0873886,movie,Red State,Red State,0,2011,NA,88,"Action,Crime,Horror"
tt0119468,movie,Kiss the Girls,Kiss the Girls,0,1997,NA,115,"Crime,Drama,Mystery"
tt2870756,movie,Magic in the Moonlight,Magic in the Moonlight,0,2014,NA,97,"Comedy,Romance"
tt1990314,movie,Robot & Frank,Robot & Frank,0,2012,NA,89,"Comedy,Crime,Drama"
tt0121220,tvSeries,Dragon Ball Z,Dragon Ball Z: Doragon bôru zetto,0,1989,NA,24,"Action,Adventure,Animation"
tt1583420,movie,Larry Crowne,Larry Crowne,0,2011,NA,98,"Comedy,Drama,Romance"
tt0465624,movie,My Super Ex-Girlfriend,My Super Ex-Girlfriend,0,2006,NA,96,"Comedy,Romance,Sci-Fi"
tt6077448,tvSeries,Sacred Games,Sacred Games,0,2018,NA,50,"Action,Crime,Drama"
tt0163988,movie,Bringing Out the Dead,Bringing Out the Dead,0,1999,NA,121,"Drama,Thriller"
tt0091419,movie,Little Shop of Horrors,Little Shop of Horrors,0,1986,NA,94,"Comedy,Horror,Musical"
tt5016504,tvSeries,Preacher,Preacher,0,2016,NA,60,"Adventure,Drama,Fantasy"
tt0317303,movie,Daddy Day Care,Daddy Day Care,0,2003,NA,92,"Comedy,Family"
tt0219699,movie,The Gift,The Gift,0,2000,NA,112,"Drama,Fantasy,Horror"
tt0021884,movie,Frankenstein,Frankenstein,0,1931,NA,70,"Drama,Horror,Sci-Fi"
tt0237534,movie,Brotherhood of the Wolf,Le pacte des loups,0,2001,NA,142,"Action,Adventure,Drama"
tt1441952,movie,Salmon Fishing in the Yemen,Salmon Fishing in the Yemen,0,2011,NA,107,"Comedy,Drama,Romance"
tt1961175,movie,American Assassin,American Assassin,0,2017,NA,112,"Action,Thriller"
tt3530002,movie,The Night Before,The Night Before,0,2015,NA,101,"Adventure,Comedy,Fantasy"
tt5028340,movie,Mary Poppins Returns,Mary Poppins Returns,0,2018,NA,130,"Comedy,Family,Fantasy"
tt2125608,movie,Searching for Sugar Man,Searching for Sugar Man,0,2012,NA,86,"Biography,Documentary,Music"
tt0132347,movie,Mystery Men,Mystery Men,0,1999,NA,121,"Action,Comedy,Fantasy"
tt4139588,movie,Polar,Polar,0,2019,NA,118,"Action,Crime,Drama"
tt0032904,movie,The Philadelphia Story,The Philadelphia Story,0,1940,NA,112,"Comedy,Romance"
tt1587707,movie,Exit Through the Gift Shop,Exit Through the Gift Shop,0,2010,NA,87,"Comedy,Crime,Documentary"
tt0178868,movie,Ringu,Ringu,0,1998,NA,96,"Horror,Mystery"
tt0185014,movie,Wonder Boys,Wonder Boys,0,2000,NA,107,"Comedy,Drama"
tt0099052,movie,Arachnophobia,Arachnophobia,0,1990,NA,109,"Comedy,Fantasy,Horror"
tt2109184,movie,Paranormal Activity 4,Paranormal Activity 4,0,2012,NA,88,"Horror,Mystery,Thriller"
tt0111255,movie,The Specialist,The Specialist,0,1994,NA,110,"Action,Crime,Drama"
tt0285492,movie,Cube²: Hypercube,Cube 2: Hypercube,0,2002,NA,94,"Drama,Mystery,Sci-Fi"
tt0120324,movie,A Simple Plan,A Simple Plan,0,1998,NA,121,"Crime,Drama,Thriller"
tt2401878,movie,Anomalisa,Anomalisa,0,2015,NA,90,"Animation,Comedy,Drama"
tt0080453,movie,The Blue Lagoon,The Blue Lagoon,0,1980,NA,104,"Adventure,Drama,Romance"
tt0453556,movie,TMNT,TMNT,0,2007,NA,87,"Action,Adventure,Animation"
tt0115167,tvSeries,Everybody Loves Raymond,Everybody Loves Raymond,0,1996,NA,22,Comedy
tt0110989,movie,Ri¢hie Ri¢h,Ri¢hie Ri¢h,0,1994,NA,95,"Comedy,Family"
tt3348730,movie,Jigsaw,Jigsaw,0,2017,NA,92,"Horror,Mystery,Thriller"
tt0462200,movie,Black Snake Moan,Black Snake Moan,0,2006,NA,116,"Drama,Music"
tt0107943,movie,The Remains of the Day,The Remains of the Day,0,1993,NA,134,"Drama,Romance"
tt0098536,movie,Turner & Hooch,Turner & Hooch,0,1989,NA,97,"Comedy,Crime,Drama"
tt0101452,movie,Bill & Ted's Bogus Journey,Bill & Ted's Bogus Journey,0,1991,NA,93,"Adventure,Comedy,Fantasy"
tt0088993,movie,Day of the Dead,Day of the Dead,0,1985,NA,96,"Horror,Thriller"
tt0120053,movie,The Saint,The Saint,0,1997,NA,116,"Action,Adventure,Romance"
tt0369436,movie,Four Christmases,Four Christmases,0,2008,NA,88,"Comedy,Drama,Romance"
tt0093191,movie,Wings of Desire,Der Himmel über Berlin,0,1987,NA,128,"Drama,Fantasy,Romance"
tt1258972,movie,The Man with the Iron Fists,The Man with the Iron Fists,0,2012,NA,95,Action
tt1270262,movie,The Devil's Double,The Devil's Double,0,2011,NA,109,"Biography,Drama,Thriller"
tt0166813,movie,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,0,2002,NA,83,"Adventure,Animation,Drama"
tt2364841,movie,Runner Runner,Runner Runner,0,2013,NA,88,"Crime,Thriller"
tt3168230,movie,Mr. Holmes,Mr. Holmes,0,2015,NA,104,"Drama,Mystery"
tt1436045,movie,13 Assassins,Jûsan-nin no shikaku,0,2010,NA,141,"Action,Adventure,Drama"
tt0112870,movie,Dilwale Dulhania Le Jayenge,Dilwale Dulhania Le Jayenge,0,1995,NA,189,"Drama,Romance"
tt0103241,movie,What About Bob?,What About Bob?,0,1991,NA,99,Comedy
tt1210042,movie,Brooklyn's Finest,Brooklyn's Finest,0,2009,NA,132,"Crime,Drama,Thriller"
tt4635276,tvSeries,Master of None,Master of None,0,2015,NA,30,Comedy
tt0271027,movie,Kiss of the Dragon,Kiss of the Dragon,0,2001,NA,98,"Action,Crime,Drama"
tt5638642,movie,The Ritual,The Ritual,0,2017,NA,94,"Horror,Mystery,Thriller"
tt0421082,movie,Control,Control,0,2007,NA,122,"Biography,Drama,Music"
tt0347304,movie,Kal Ho Naa Ho,Kal Ho Naa Ho,0,2003,NA,186,"Comedy,Drama,Romance"
tt1235124,movie,Dorian Gray,Dorian Gray,0,2009,NA,112,"Drama,Fantasy,Thriller"
tt4270492,tvSeries,Billions,Billions,0,2016,NA,60,Drama
tt4189022,tvSeries,Ash vs Evil Dead,Ash vs Evil Dead,0,2015,NA,30,"Action,Comedy,Fantasy"
tt1197628,movie,Observe and Report,Observe and Report,0,2009,NA,86,"Comedy,Crime,Drama"
tt0284490,movie,Showtime,Showtime,0,2002,NA,95,"Action,Comedy,Crime"
tt0080749,movie,The Fog,The Fog,0,1980,NA,89,"Horror,Thriller"
tt0831887,movie,The Spirit,The Spirit,0,2008,NA,103,"Action,Adventure,Crime"
tt0864835,movie,Mr. Peabody & Sherman,Mr. Peabody & Sherman,0,2014,NA,92,"Adventure,Animation,Comedy"
tt0115751,movie,Breaking the Waves,Breaking the Waves,0,1996,NA,159,Drama
tt0114436,movie,Showgirls,Showgirls,0,1995,NA,128,Drama
tt0409591,tvSeries,Naruto,Naruto,0,2002,NA,24,"Action,Adventure,Animation"
tt0327679,movie,Ella Enchanted,Ella Enchanted,0,2004,NA,96,"Comedy,Family,Fantasy"
tt0450314,movie,Punisher: War Zone,Punisher: War Zone,0,2008,NA,103,"Action,Crime,Drama"
tt1185416,movie,When in Rome,When in Rome,0,2010,NA,91,"Comedy,Romance"
tt0300556,movie,Timeline,Timeline,0,2003,NA,116,"Action,Adventure,Sci-Fi"
tt0472160,movie,Penelope,Penelope,0,2006,NA,104,"Comedy,Fantasy,Romance"
tt0800069,movie,The Hills Have Eyes II,The Hills Have Eyes II,0,2007,NA,89,"Horror,Thriller"
tt1441135,tvSeries,Flashforward,Flashforward,0,2009,NA,42,"Drama,Mystery,Sci-Fi"
tt0256009,movie,The Devil's Backbone,El espinazo del diablo,0,2001,NA,106,"Drama,Horror"
tt0374455,tvSeries,Stargate: Atlantis,Stargate: Atlantis,0,2004,NA,44,"Action,Adventure,Drama"
tt0097815,movie,Major League,Major League,0,1989,NA,107,"Comedy,Sport"
tt0380389,movie,Goal! The Dream Begins,Goal!,0,2005,NA,118,"Drama,Romance,Sport"
tt0107211,movie,Indecent Proposal,Indecent Proposal,0,1993,NA,117,"Drama,Romance"
tt0333780,movie,"Legally Blonde 2: Red, White & Blonde","Legally Blonde 2: Red, White & Blonde",0,2003,NA,95,Comedy
tt0243017,movie,Waking Life,Waking Life,0,2001,NA,99,"Animation,Drama,Fantasy"
tt0119167,movie,Funny Games,Funny Games,0,1997,NA,108,"Crime,Drama,Thriller"
tt0117887,movie,That Thing You Do!,That Thing You Do!,0,1996,NA,108,"Comedy,Drama,Music"
tt0482572,movie,Pride and Glory,Pride and Glory,0,2008,NA,130,"Crime,Drama,Thriller"
tt0388629,tvSeries,Wan pîsu,One Piece: Wan pîsu,0,1999,NA,24,"Action,Adventure,Animation"
tt1561755,tvSeries,Bob's Burgers,Bob's Burgers,0,2011,NA,22,"Animation,Comedy"
tt0938330,movie,Silent Hill: Revelation,Silent Hill: Revelation,0,2012,NA,95,Horror
tt0382628,movie,Dark Water,Dark Water,0,2005,NA,105,"Drama,Horror,Mystery"
tt0094332,movie,The Witches of Eastwick,The Witches of Eastwick,0,1987,NA,118,"Comedy,Fantasy,Horror"
tt0360201,movie,Wimbledon,Wimbledon,0,2004,NA,98,"Comedy,Romance,Sport"
tt0397313,movie,Eight Below,Eight Below,0,2006,NA,120,"Adventure,Drama,Family"
tt0388125,movie,In Her Shoes,In Her Shoes,0,2005,NA,130,"Comedy,Drama,Romance"
tt0113957,movie,The Net,The Net,0,1995,NA,114,"Action,Crime,Drama"
tt0200276,tvSeries,The West Wing,The West Wing,0,1999,NA,44,Drama
tt0356680,movie,The Family Stone,The Family Stone,0,2005,NA,103,"Comedy,Drama,Romance"
tt0492044,movie,The Haunting in Connecticut,The Haunting in Connecticut,0,2009,NA,92,"Drama,Horror,Mystery"
tt0327162,movie,The Stepford Wives,The Stepford Wives,0,2004,NA,93,"Comedy,Horror,Sci-Fi"
tt5247022,movie,Paterson,Paterson,0,2016,NA,118,"Comedy,Drama,Romance"
tt0258153,movie,S1m0ne,S1m0ne,0,2002,NA,117,"Comedy,Drama,Sci-Fi"
tt0310775,movie,Sympathy for Mr. Vengeance,Boksuneun naui geot,0,2002,NA,129,"Action,Drama,Thriller"
tt3339966,tvSeries,Unbreakable Kimmy Schmidt,Unbreakable Kimmy Schmidt,0,2015,NA,30,"Comedy,Drama"
tt0120913,movie,Titan A.E.,Titan A.E.,0,2000,NA,94,"Action,Adventure,Animation"
tt2025690,movie,The Finest Hours,The Finest Hours,0,2016,NA,117,"Action,Drama,History"
tt0086006,movie,Never Say Never Again,Never Say Never Again,0,1983,NA,134,"Action,Adventure,Thriller"
tt0116683,movie,James and the Giant Peach,James and the Giant Peach,0,1996,NA,79,"Adventure,Animation,Family"
tt2083383,movie,Trouble with the Curve,Trouble with the Curve,0,2012,NA,111,"Drama,Sport"
tt0111507,movie,Three Colors: White,Trois couleurs: Blanc,0,1994,NA,92,"Comedy,Drama,Romance"
tt0264395,movie,Basic,Basic,0,2003,NA,98,"Action,Crime,Drama"
tt0120686,movie,Stepmom,Stepmom,0,1998,NA,125,"Comedy,Drama"
tt0780511,movie,Everybody's Fine,Everybody's Fine,0,2009,NA,99,"Adventure,Drama"
tt3332064,movie,Pan,Pan,0,2015,NA,111,"Adventure,Comedy,Family"
tt0116231,movie,The Bandit,Eskiya,0,1996,NA,128,"Crime,Drama,Thriller"
tt0110005,movie,Heavenly Creatures,Heavenly Creatures,0,1994,NA,99,"Biography,Crime,Drama"
tt0815241,movie,Religulous,Religulous,0,2008,NA,101,"Comedy,Documentary,War"
tt0119978,movie,The Rainmaker,The Rainmaker,0,1997,NA,135,"Crime,Drama,Thriller"
tt0124298,movie,Blast from the Past,Blast from the Past,0,1999,NA,112,"Comedy,Drama,Romance"
tt0267626,movie,K-19: The Widowmaker,K-19: The Widowmaker,0,2002,NA,138,"Drama,History,Thriller"
tt1424432,movie,Senna,Senna,0,2010,NA,106,"Biography,Documentary,Sport"
tt2390361,movie,Enough Said,Enough Said,0,2013,NA,93,"Comedy,Drama,Romance"
tt0098206,movie,Road House,Road House,0,1989,NA,114,"Action,Thriller"
tt0800308,movie,Appaloosa,Appaloosa,0,2008,NA,115,"Action,Crime,Drama"
tt1742334,movie,Sabotage,Sabotage,0,2014,NA,109,"Action,Crime,Drama"
tt2066051,movie,Rocketman,Rocketman,0,2019,NA,121,"Biography,Drama,Music"
tt3850590,movie,Krampus,Krampus,0,2015,NA,98,"Comedy,Drama,Fantasy"
tt0401997,movie,Breach,Breach,0,2007,NA,110,"Biography,Crime,Drama"
tt0421357,tvSeries,Fullmetal Alchemist,Hagane no renkinjutsushi,0,2003,NA,24,"Action,Adventure,Animation"
tt1865718,tvSeries,Gravity Falls,Gravity Falls,0,2012,NA,23,"Adventure,Animation,Comedy"
tt0476964,movie,The Brave One,The Brave One,0,2007,NA,122,"Action,Crime,Drama"
tt0805570,movie,The Midnight Meat Train,The Midnight Meat Train,0,2008,NA,98,"Horror,Mystery"
tt4179452,tvSeries,The Last Kingdom,The Last Kingdom,0,2015,NA,60,"Action,Drama,History"
tt3322420,movie,Queen,Queen,0,2013,NA,146,"Comedy,Drama"
tt0146336,movie,Urban Legend,Urban Legend,0,1998,NA,99,"Horror,Mystery"
tt1243974,movie,Aloha,Aloha,0,2015,NA,105,"Comedy,Drama,Romance"
tt0379217,movie,Coffee and Cigarettes,Coffee and Cigarettes,0,2003,NA,95,"Comedy,Drama,Music"
tt0190865,movie,Vertical Limit,Vertical Limit,0,2000,NA,124,"Action,Adventure,Drama"
tt0286788,movie,What a Girl Wants,What a Girl Wants,0,2003,NA,105,"Comedy,Drama,Family"
tt0089686,movie,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,0,1985,NA,87,Horror
tt0287717,movie,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,0,2002,NA,100,"Action,Adventure,Comedy"
tt5478478,movie,Hostiles,Hostiles,0,2017,NA,134,"Adventure,Drama,Western"
tt2647544,tvSeries,Sleepy Hollow,Sleepy Hollow,0,2013,NA,45,"Adventure,Drama,Fantasy"
tt0817538,movie,Drillbit Taylor,Drillbit Taylor,0,2008,NA,110,"Comedy,Drama"
tt0089469,movie,Legend,Legend,0,1985,NA,94,"Adventure,Fantasy,Romance"
tt1438254,movie,Charlie St. Cloud,Charlie St. Cloud,0,2010,NA,99,"Drama,Fantasy,Romance"
tt3716530,movie,Elle,Elle,0,2016,NA,130,"Crime,Drama,Thriller"
tt0297284,movie,Mindhunters,Mindhunters,0,2004,NA,106,"Crime,Horror,Mystery"
tt0104231,movie,Far and Away,Far and Away,0,1992,NA,140,"Adventure,Drama,Romance"
tt1093357,movie,The Darkest Hour,The Darkest Hour,0,2011,NA,89,"Action,Adventure,Horror"
tt0085407,movie,The Dead Zone,The Dead Zone,0,1983,NA,103,"Drama,Horror,Sci-Fi"
tt0851851,tvSeries,Terminator: The Sarah Connor Chronicles,Terminator: The Sarah Connor Chronicles,0,2008,NA,60,"Action,Drama,Sci-Fi"
tt1232776,movie,Fish Tank,Fish Tank,0,2009,NA,123,Drama
tt3501584,tvSeries,iZombie,iZombie,0,2015,NA,42,"Comedy,Crime,Drama"
tt0088286,movie,Top Secret!,Top Secret!,0,1984,NA,90,"Comedy,Music"
tt0109446,movie,The Client,The Client,0,1994,NA,119,"Crime,Drama,Mystery"
tt0404030,movie,Everything Is Illuminated,Everything Is Illuminated,0,2005,NA,106,"Comedy,Drama"
tt1954347,tvSeries,Continuum,Continuum,0,2012,NA,45,"Action,Sci-Fi,Thriller"
tt0466342,movie,Date Movie,Date Movie,0,2006,NA,83,"Comedy,Romance"
tt0416508,movie,Becoming Jane,Becoming Jane,0,2007,NA,120,"Biography,Drama,Romance"
tt0427470,movie,The Lookout,The Lookout,0,2007,NA,99,"Crime,Drama,Thriller"
tt0118849,movie,Children of Heaven,Bacheha-Ye aseman,0,1997,NA,89,"Drama,Family"
tt0120693,movie,Half Baked,Half Baked,0,1998,NA,82,"Comedy,Crime"
tt1783232,movie,Conquest 1453,Fetih 1453,0,2012,NA,162,"Action,Drama,History"
tt0191397,movie,The Replacements,The Replacements,0,2000,NA,118,"Comedy,Sport"
tt0113409,movie,In the Mouth of Madness,In the Mouth of Madness,0,1994,NA,95,"Drama,Horror,Mystery"
tt0228786,movie,The Crimson Rivers,Les rivières pourpres,0,2000,NA,106,"Crime,Horror,Mystery"
tt0491152,movie,Something Borrowed,Something Borrowed,0,2011,NA,112,"Comedy,Drama,Romance"
tt0390022,movie,Friday Night Lights,Friday Night Lights,0,2004,NA,118,"Action,Drama,Sport"
tt1322312,movie,Going the Distance,Going the Distance,0,2010,NA,102,"Comedy,Romance"
tt0301470,movie,Jeepers Creepers 2,Jeepers Creepers 2,0,2003,NA,104,Horror
tt0099365,movie,Darkman,Darkman,0,1990,NA,96,"Action,Sci-Fi,Thriller"
tt1661382,movie,Grudge Match,Grudge Match,0,2013,NA,113,"Comedy,Drama,Sport"
tt0489049,movie,Fanboys,Fanboys,0,2009,NA,90,"Adventure,Comedy,Drama"
tt0962736,movie,The Young Victoria,The Young Victoria,0,2009,NA,105,"Biography,Drama,History"
tt2058673,movie,Point Break,Point Break,0,2015,NA,114,"Action,Crime,Sport"
tt0206275,movie,Save the Last Dance,Save the Last Dance,0,2001,NA,112,"Drama,Music,Romance"
tt0368794,movie,I'm Not There,I'm Not There,0,2007,NA,135,"Biography,Drama,Music"
tt0089175,movie,Fright Night,Fright Night,0,1985,NA,106,"Horror,Thriller"
tt0118972,movie,The Devil's Own,The Devil's Own,0,1997,NA,111,"Action,Crime,Drama"
tt0492956,movie,The Game Plan,The Game Plan,0,2007,NA,110,"Comedy,Family,Sport"
tt0131857,movie,BASEketball,BASEketball,0,1998,NA,103,"Comedy,Sport"
tt0758794,movie,We Are Marshall,We Are Marshall,0,2006,NA,131,"Drama,Sport"
tt0255798,movie,The Animal,The Animal,0,2001,NA,84,"Comedy,Sci-Fi"
tt1704573,movie,Bernie,Bernie,0,2011,NA,99,"Biography,Comedy,Crime"
tt4540710,movie,Miss Sloane,Miss Sloane,0,2016,NA,132,"Drama,Thriller"
tt0081633,movie,Time Bandits,Time Bandits,0,1981,NA,116,"Adventure,Comedy,Fantasy"
tt0408345,movie,Firewall,Firewall,0,2006,NA,105,"Crime,Thriller"
tt1645080,movie,The Art of Getting By,The Art of Getting By,0,2011,NA,83,"Drama,Romance"
tt0466909,movie,The Omen,The Omen,0,2006,NA,110,"Horror,Thriller"
tt0082348,movie,Excalibur,Excalibur,0,1981,NA,140,"Adventure,Drama,Fantasy"
tt0431021,movie,The Possession,The Possession,0,2012,NA,92,"Horror,Mystery,Thriller"
tt0109424,movie,Chungking Express,Chung Hing sam lam,0,1994,NA,102,"Comedy,Crime,Drama"
tt0489237,movie,The Nanny Diaries,The Nanny Diaries,0,2007,NA,106,"Comedy,Drama,Romance"
tt0099422,movie,Dick Tracy,Dick Tracy,0,1990,NA,105,"Action,Comedy,Crime"
tt0837563,movie,Pet Sematary,Pet Sematary,0,2019,NA,101,"Horror,Mystery,Thriller"
tt1135084,movie,Takers,Takers,0,2010,NA,107,"Action,Crime,Thriller"
tt0020629,movie,All Quiet on the Western Front,All Quiet on the Western Front,0,1930,NA,136,"Drama,War"
tt2265398,movie,Drinking Buddies,Drinking Buddies,0,2013,NA,90,"Comedy,Drama,Romance"
tt1116184,movie,Jackass 3D,Jackass 3D,0,2010,NA,95,"Action,Comedy,Documentary"
tt6663582,movie,The Spy Who Dumped Me,The Spy Who Dumped Me,0,2018,NA,117,"Action,Adventure,Comedy"
tt0120770,movie,A Night at the Roxbury,A Night at the Roxbury,0,1998,NA,82,"Comedy,Music,Romance"
tt0428803,movie,March of the Penguins,La marche de l'empereur,0,2005,NA,80,"Documentary,Family"
tt0104868,movie,The Mighty Ducks,The Mighty Ducks,0,1992,NA,100,"Comedy,Drama,Family"
tt2105044,movie,V/H/S,V/H/S,0,2012,NA,116,"Horror,Thriller"
tt0427309,movie,The Great Debaters,The Great Debaters,0,2007,NA,126,"Biography,Drama,Romance"
tt0962726,movie,High School Musical 3: Senior Year,High School Musical 3: Senior Year,0,2008,NA,112,"Comedy,Drama,Family"
tt0385700,movie,Final Fantasy VII: Advent Children,Fainaru fantajî sebun adobento chirudoren,0,2005,NA,101,"Action,Adventure,Animation"
tt0808506,movie,The Girl Who Leapt Through Time,Toki o kakeru shôjo,0,2006,NA,98,"Adventure,Animation,Comedy"
tt1193631,movie,Step Up 3D,Step Up 3D,0,2010,NA,107,"Drama,Music,Romance"
tt0313443,movie,Out of Time,Out of Time,0,2003,NA,105,"Crime,Drama,Mystery"
tt0844479,movie,The Collector,The Collector,0,2009,NA,90,"Horror,Thriller"
tt0988047,movie,Traitor,Traitor,0,2008,NA,114,"Action,Crime,Drama"
tt0449089,movie,RV,RV,0,2006,NA,99,"Adventure,Comedy,Family"
tt0111149,movie,Shallow Grave,Shallow Grave,0,1994,NA,89,"Crime,Thriller"
tt0239395,movie,Cats & Dogs,Cats & Dogs,0,2001,NA,87,"Action,Comedy,Family"
tt0814022,movie,Bangkok Dangerous,Bangkok Dangerous,0,2008,NA,99,"Action,Crime,Thriller"
tt1222817,movie,Zookeeper,Zookeeper,0,2011,NA,102,"Comedy,Family,Fantasy"
tt0228750,movie,Proof of Life,Proof of Life,0,2000,NA,135,"Action,Drama,Thriller"
tt0443536,movie,Hoodwinked!,Hoodwinked!,0,2005,NA,80,"Animation,Comedy,Crime"
tt0074860,movie,Marathon Man,Marathon Man,0,1976,NA,125,"Crime,Thriller"
tt5057054,tvSeries,Tom Clancy's Jack Ryan,Jack Ryan,0,2018,NA,60,"Action,Drama,Thriller"
tt0076618,movie,The Rescuers,The Rescuers,0,1977,NA,78,"Adventure,Animation,Comedy"
tt0372824,movie,The Chorus,Les choristes,0,2004,NA,97,"Drama,Music"
tt0116669,movie,Jack,Jack,0,1996,NA,113,"Comedy,Drama,Fantasy"
tt0088933,movie,Cocoon,Cocoon,0,1985,NA,117,"Comedy,Drama,Sci-Fi"
tt0116409,movie,The Ghost and the Darkness,The Ghost and the Darkness,0,1996,NA,110,"Adventure,Drama,Thriller"
tt0089670,movie,National Lampoon's European Vacation,National Lampoon's European Vacation,0,1985,NA,95,"Adventure,Comedy"
tt0480669,movie,Timecrimes,Los cronocrímenes,0,2007,NA,92,"Horror,Mystery,Sci-Fi"
tt0086197,movie,The Right Stuff,The Right Stuff,0,1983,NA,193,"Adventure,Biography,Drama"
tt0199753,movie,Red Planet,Red Planet,0,2000,NA,106,"Action,Sci-Fi,Thriller"
tt0369735,movie,Monster-in-Law,Monster-in-Law,0,2005,NA,101,"Comedy,Romance"
tt7569592,tvSeries,Chilling Adventures of Sabrina,Chilling Adventures of Sabrina,0,2018,NA,60,"Drama,Fantasy,Horror"
tt0349710,movie,Ladder 49,Ladder 49,0,2004,NA,115,"Drama,Thriller"
tt5886046,movie,Escape Room,Escape Room,0,2019,NA,99,"Action,Adventure,Horror"
tt0083922,movie,Fanny and Alexander,Fanny och Alexander,0,1982,NA,188,Drama
